Equip 1,Equip 2
Kairat Almaty,Glimt
Atalanta,Liverpool
Pafos,Chelsea
Marseille,Athletic
Juventus,Galatasaray
Glimt,Tottenham
Olympiacos,BVB
Olympiacos,Arsenal
Qarabag,Real Madrid
Kairat Almaty,Qarabag
PSV,Chelsea
Liverpool,Eintracht
Pafos,Marseille
BVB,Chelsea
Bayern,Atlético
Athletic,Galatasaray
Barça,Olympiacos
Glimt,PSV
Villarreal,Copenhagen
Marseille,Bayern
Manchester City,Galatasaray
BVB,Manchester City
Slavia Prague,Leverkusen
Atalanta,Manchester City
Manchester City,Juventus
Tottenham,Slavia Prague
Athletic,BVB
Newcastle,Olympiacos
Juventus,Marseille
Monaco,Olympiacos
Villarreal,Eintracht
Union Saint-Gilloise,Barça
Atalanta,Ajax
Bayern,Manchester City
PSV,Liverpool
PSG,Slavia Prague
Liverpool,Kairat Almaty
Barça,Inter
Monaco,Arsenal
Arsenal,Leverkusen
BVB,Juventus
Tottenham,Real Madrid
Inter,Benfica
Bayern,Arsenal
Napoli,Pafos
Galatasaray,Sporting CP
Benfica,Atlético
Barça,Eintracht
Leverkusen,Qarabag
Atlético,Arsenal
Arsenal,PSG
Glimt,Benfica
Manchester City,Athletic
Kairat Almaty,Monaco
Qarabag,Tottenham
Leverkusen,Napoli
Sporting CP,Villarreal
Leverkusen,Pafos
Union Saint-Gilloise,Qarabag
Copenhagen,Liverpool
Newcastle,Inter
PSG,Newcastle
Olympiacos,Atlético
Ajax,Slavia Prague
Union Saint-Gilloise,BVB
Eintracht,Copenhagen
Galatasaray,Atlético
Slavia Prague,Bayern
Ajax,Liverpool
Leverkusen,Real Madrid
Copenhagen,Barça
Qarabag,PSV
Bayern,Kairat Almaty
Real Madrid,Benfica
Club Brugge,Leverkusen
Monaco,Slavia Prague
Club Brugge,Tottenham
Benfica,Atalanta
Slavia Prague,Villarreal
Juventus,Club Brugge
Eintracht,Atalanta
Glimt,Juventus
Newcastle,Pafos
Atlético,Chelsea
Real Madrid,Monaco
Galatasaray,Newcastle
Napoli,Newcastle
Pafos,Bayern
Atalanta,Pafos
PSG,Club Brugge
Olympiacos,Marseille
Napoli,PSG
Juventus,Villarreal
Atlético,Napoli
Ajax,Kairat Almaty
Galatasaray,Glimt
Manchester City,Glimt
Eintracht,Ajax
Slavia Prague,Athletic
Ajax,Copenhagen
Club Brugge,Athletic
Arsenal,Union Saint-Gilloise
Inter,Ajax
PSV,Napoli
Villarreal,BVB
Sporting CP,Manchester City
Real Madrid,PSG
Real Madrid,Sporting CP
Tottenham,Union Saint-Gilloise
Sporting CP,Union Saint-Gilloise
Villarreal,Inter
Union Saint-Gilloise,Atalanta
Liverpool,Barça
Chelsea,Napoli
Inter,Glimt
Inter,Galatasaray
Chelsea,Inter
Newcastle,Villarreal
Liverpool,Real Madrid
Copenhagen,PSV
Atlético,Qarabag
Monaco,Club Brugge
Napoli,Olympiacos
Sporting CP,Ajax
Eintracht,Tottenham
Pafos,Copenhagen
Benfica,Kairat Almaty
PSV,Benfica
Arsenal,Sporting CP
PSG,Bayern
Qarabag,PSG
BVB,Marseille
Marseille,Atalanta
Chelsea,Club Brugge
Athletic,Juventus
Athletic,Monaco
Marseille,Sporting CP
Copenhagen,Union Saint-Gilloise
Benfica,Newcastle
Tottenham,Barça
Kairat Almaty,Eintracht
Barça,Leverkusen
Club Brugge,PSV
Chelsea,Monaco
